ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_expedu
450;Madagascar;2013;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2013;MDG13;1,78
450;Madagascar;2014;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2014;MDG14;2,38
450;Madagascar;2015;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2015;MDG15;2,21
450;Madagascar;2016;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2016;MDG16;2,69
450;Madagascar;2017;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2017;MDG17;2,70
450;Madagascar;2018;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2018;MDG18;2,84
450;Madagascar;2019;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2019;MDG19;3,01
450;Madagascar;2020;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2020;MDG20;3,25
450;Madagascar;2021;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2021;MDG21;3,20
450;Madagascar;2022;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2022;MDG22;3,14
454;Malawi;1986;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1986;MWI86;2,20
454;Malawi;1987;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1987;MWI87;2,42
454;Malawi;1988;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1988;MWI88;2,18
454;Malawi;1989;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1989;MWI89;2,18
454;Malawi;1990;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1990;MWI90;2,25
454;Malawi;1995;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1995;MWI95;2,75
454;Malawi;1996;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1996;MWI96;3,70
454;Malawi;1999;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1999;MWI99;3,43
454;Malawi;2000;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2000;MWI00;3,61
454;Malawi;2001;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2001;MWI01;3,10
454;Malawi;2003;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2003;MWI03;2,21
454;Malawi;2010;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2010;MWI10;2,43
454;Malawi;2011;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2011;MWI11;2,85
454;Malawi;2012;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2012;MWI12;2,53
454;Malawi;2013;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2013;MWI13;3,72
454;Malawi;2014;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2014;MWI14;3,33
454;Malawi;2015;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2015;MWI15;3,85
454;Malawi;2016;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2016;MWI16;3,28
454;Malawi;2017;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2017;MWI17;2,77
454;Malawi;2018;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2018;MWI18;3,32
458;Malaysia;1971;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1971;MYS71;4,55
458;Malaysia;1979;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1979;MYS79;5,09
458;Malaysia;1980;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1980;MYS80;5,73
458;Malaysia;1981;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1981;MYS81;6,70
458;Malaysia;1982;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1982;MYS82;7,03
458;Malaysia;1984;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1984;MYS84;5,67
458;Malaysia;1985;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1985;MYS85;6,11
458;Malaysia;1986;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1986;MYS86;7,24
458;Malaysia;1987;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1987;MYS87;6,33
458;Malaysia;1992;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1992;MYS92;5,11
458;Malaysia;1993;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1993;MYS93;4,65
458;Malaysia;1994;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1994;MYS94;4,71
458;Malaysia;1995;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1995;MYS95;4,34
458;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1996;MYS96;4,91
458;Malaysia;1997;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1997;MYS97;4,62
458;Malaysia;1999;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1999;MYS99;5,69
458;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2000;MYS00;5,97
458;Malaysia;2001;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2001;MYS01;7,48
458;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2002;MYS02;7,66
458;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2003;MYS03;7,50
458;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2004;MYS04;5,92
458;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2006;MYS06;4,49
458;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2007;MYS07;4,37
458;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2008;MYS08;3,96
458;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2009;MYS09;5,97
458;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2010;MYS10;4,97
458;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2011;MYS11;5,76
458;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2012;MYS12;5,74
458;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2013;MYS13;5,48
458;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2014;MYS14;5,03
458;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2015;MYS15;4,70
458;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2016;MYS16;4,35
458;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2017;MYS17;4,18
458;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2018;MYS18;4,13
458;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2019;MYS19;3,98
458;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2020;MYS20;4,52
458;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2021;MYS21;4,27
458;Malaysia;2022;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2022;MYS22;3,51
462;Maldives;2000;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2000;MDV00;5,74
462;Maldives;2001;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2001;MDV01;5,25
462;Maldives;2002;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2002;MDV02;5,79
462;Maldives;2003;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2003;MDV03;5,32
462;Maldives;2004;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2004;MDV04;4,66
462;Maldives;2005;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2005;MDV05;5,02
462;Maldives;2006;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2006;MDV06;4,65
462;Maldives;2007;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2007;MDV07;4,42
462;Maldives;2008;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2008;MDV08;4,47
462;Maldives;2009;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2009;MDV09;5,08
462;Maldives;2010;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2010;MDV10;3,63
462;Maldives;2011;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2011;MDV11;3,08
462;Maldives;2012;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2012;MDV12;4,97
462;Maldives;2013;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2013;MDV13;3,95
462;Maldives;2014;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2014;MDV14;3,89
462;Maldives;2015;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2015;MDV15;4,64
462;Maldives;2016;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2016;MDV16;4,47
462;Maldives;2017;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2017;MDV17;3,87
462;Maldives;2018;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2018;MDV18;3,93
462;Maldives;2019;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2019;MDV19;4,21
462;Maldives;2020;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2020;MDV20;5,79
462;Maldives;2021;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2021;MDV21;4,48
462;Maldives;2022;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2022;MDV22;4,58
466;Mali;1978;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1978;MLI78;3,56
466;Mali;1980;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1980;MLI80;3,47
466;Mali;1981;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1981;MLI81;3,45
466;Mali;1982;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1982;MLI82;3,28
466;Mali;1986;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1986;MLI86;2,44
466;Mali;1998;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1998;MLI98;2,65
466;Mali;1999;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1999;MLI99;2,23
466;Mali;2000;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2000;MLI00;2,97
466;Mali;2001;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2001;MLI01;2,66
466;Mali;2002;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2002;MLI02;2,90
466;Mali;2003;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2003;MLI03;3,81
466;Mali;2004;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2004;MLI04;3,86
466;Mali;2005;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2005;MLI05;3,52
466;Mali;2008;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2008;MLI08;3,40
466;Mali;2009;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2009;MLI09;3,87
466;Mali;2010;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2010;MLI10;3,34
466;Mali;2011;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2011;MLI11;3,75
466;Mali;2012;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2012;MLI12;3,48
466;Mali;2013;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2013;MLI13;3,28
466;Mali;2014;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2014;MLI14;3,65
466;Mali;2015;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2015;MLI15;3,80
466;Mali;2016;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2016;MLI16;3,09
466;Mali;2017;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2017;MLI17;3,79
466;Mali;2018;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2018;MLI18;3,56
466;Mali;2019;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2019;MLI19;3,56
466;Mali;2020;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2020;MLI20;3,95
466;Mali;2021;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2021;MLI21;4,36
466;Mali;2022;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2022;MLI22;4,04
470;Malta;1971;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1971;MLT71;6,15
470;Malta;1972;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1972;MLT72;5,55
470;Malta;1973;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1973;MLT73;5,27
470;Malta;1974;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1974;MLT74;4,49
470;Malta;1975;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1975;MLT75;4,42
470;Malta;1976;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1976;MLT76;3,83
470;Malta;1977;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1977;MLT77;3,90
470;Malta;1978;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1978;MLT78;3,35
470;Malta;1979;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1979;MLT79;3,15
470;Malta;1981;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1981;MLT81;2,87
470;Malta;1982;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1982;MLT82;2,85
470;Malta;1983;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1983;MLT83;3,31
470;Malta;1984;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1984;MLT84;3,08
470;Malta;1985;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1985;MLT85;3,25
470;Malta;1986;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1986;MLT86;3,11
470;Malta;1987;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1987;MLT87;3,17
470;Malta;1988;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1988;MLT88;3,34
470;Malta;1989;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1989;MLT89;3,59
470;Malta;1990;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1990;MLT90;3,83
470;Malta;1991;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1991;MLT91;3,92
470;Malta;1992;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1992;MLT92;4,31
470;Malta;1998;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1998;MLT98;4,24
470;Malta;2000;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2000;MLT00;5,15
470;Malta;2001;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2001;MLT01;5,65
470;Malta;2002;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2002;MLT02;3,95
470;Malta;2003;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2003;MLT03;5,85
470;Malta;2004;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2004;MLT04;4,42
470;Malta;2005;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2005;MLT05;5,39
470;Malta;2006;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2006;MLT06;5,45
470;Malta;2007;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2007;MLT07;5,95
470;Malta;2008;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2008;MLT08;5,50
470;Malta;2009;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2009;MLT09;5,07
470;Malta;2010;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2010;MLT10;6,25
470;Malta;2011;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2011;MLT11;7,70
470;Malta;2012;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2012;MLT12;6,35
470;Malta;2013;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2013;MLT13;7,58
470;Malta;2014;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2014;MLT14;7,00
470;Malta;2015;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2015;MLT15;5,02
470;Malta;2016;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2016;MLT16;5,11
470;Malta;2017;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2017;MLT17;4,56
470;Malta;2018;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2018;MLT18;4,96
470;Malta;2019;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2019;MLT19;4,94
470;Malta;2020;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2020;MLT20;5,77
470;Malta;2021;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2021;MLT21;5,63
478;Mauritania;1997;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1997;MRT97;1,59
478;Mauritania;1999;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1999;MRT99;1,72
478;Mauritania;2001;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2001;MRT01;2,11
478;Mauritania;2002;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2002;MRT02;2,28
478;Mauritania;2003;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2003;MRT03;2,37
478;Mauritania;2004;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2004;MRT04;1,95
478;Mauritania;2006;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2006;MRT06;1,96
478;Mauritania;2011;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2011;MRT11;2,33
478;Mauritania;2012;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2012;MRT12;2,16
478;Mauritania;2013;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2013;MRT13;2,29
478;Mauritania;2014;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2014;MRT14;2,56
478;Mauritania;2015;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2015;MRT15;2,83
478;Mauritania;2016;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2016;MRT16;1,94
478;Mauritania;2019;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2019;MRT19;1,78
478;Mauritania;2020;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2020;MRT20;1,77
478;Mauritania;2021;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2021;MRT21;1,75
478;Mauritania;2022;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2022;MRT22;1,28
480;Mauritius;1977;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1977;MUS77;4,44
480;Mauritius;1978;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1978;MUS78;5,57
480;Mauritius;1981;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1981;MUS81;5,05
480;Mauritius;1982;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1982;MUS82;4,60
480;Mauritius;1983;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1983;MUS83;4,45
480;Mauritius;1984;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1984;MUS84;4,09
480;Mauritius;1985;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1985;MUS85;3,96
480;Mauritius;1986;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1986;MUS86;3,48
480;Mauritius;1987;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1987;MUS87;3,06
480;Mauritius;1988;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1988;MUS88;3,13
480;Mauritius;1989;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1989;MUS89;3,52
480;Mauritius;1990;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1990;MUS90;3,17
480;Mauritius;1991;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1991;MUS91;3,51
480;Mauritius;1999;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1999;MUS99;3,94
480;Mauritius;2000;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2000;MUS00;3,77
480;Mauritius;2001;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2001;MUS01;3,11
480;Mauritius;2002;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2002;MUS02;3,06
480;Mauritius;2003;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2003;MUS03;4,42
480;Mauritius;2004;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2004;MUS04;4,31
480;Mauritius;2005;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2005;MUS05;4,08
480;Mauritius;2006;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2006;MUS06;3,70
480;Mauritius;2007;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2007;MUS07;3,19
480;Mauritius;2008;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2008;MUS08;3,06
480;Mauritius;2009;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2009;MUS09;3,05
480;Mauritius;2010;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2010;MUS10;3,55
480;Mauritius;2011;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2011;MUS11;3,33
480;Mauritius;2012;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2012;MUS12;3,42
480;Mauritius;2013;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2013;MUS13;3,57
480;Mauritius;2014;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2014;MUS14;4,82
480;Mauritius;2015;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2015;MUS15;4,76
480;Mauritius;2016;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2016;MUS16;4,88
480;Mauritius;2017;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2017;MUS17;4,88
480;Mauritius;2018;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2018;MUS18;4,67
480;Mauritius;2019;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2019;MUS19;4,54
480;Mauritius;2020;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2020;MUS20;4,35
480;Mauritius;2021;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2021;MUS21;4,67
480;Mauritius;2022;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2022;MUS22;4,84
484;Mexico;1989;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1989;MEX89;2,28
484;Mexico;1990;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1990;MEX90;2,32
484;Mexico;1991;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1991;MEX91;2,55
484;Mexico;1992;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1992;MEX92;3,01
484;Mexico;1994;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1994;MEX94;3,65
484;Mexico;1995;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1995;MEX95;3,69
484;Mexico;1998;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1998;MEX98;3,37
484;Mexico;1999;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1999;MEX99;3,54
484;Mexico;2000;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2000;MEX00;3,99
484;Mexico;2001;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2001;MEX01;4,24
484;Mexico;2002;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2002;MEX02;4,45
484;Mexico;2003;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2003;MEX03;5,07
484;Mexico;2004;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2004;MEX04;4,73
484;Mexico;2005;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2005;MEX05;4,85
484;Mexico;2006;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2006;MEX06;4,70
484;Mexico;2007;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2007;MEX07;4,69
484;Mexico;2008;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2008;MEX08;4,82
484;Mexico;2009;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2009;MEX09;5,19
484;Mexico;2010;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2010;MEX10;5,16
484;Mexico;2011;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2011;MEX11;5,11
484;Mexico;2012;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2012;MEX12;5,10
484;Mexico;2013;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2013;MEX13;4,70
484;Mexico;2014;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2014;MEX14;5,26
484;Mexico;2015;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2015;MEX15;5,23
484;Mexico;2016;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2016;MEX16;4,91
484;Mexico;2017;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2017;MEX17;4,52
484;Mexico;2018;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2018;MEX18;4,25
484;Mexico;2020;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2020;MEX20;4,63
492;Monaco;1988;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1988;MCO88;0,88
492;Monaco;1989;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1989;MCO89;0,96
492;Monaco;1992;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1992;MCO92;0,91
492;Monaco;1995;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1995;MCO95;1,06
492;Monaco;1996;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1996;MCO96;1,08
492;Monaco;1997;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1997;MCO97;1,21
492;Monaco;1998;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1998;MCO98;1,21
492;Monaco;1999;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1999;MCO99;1,20
492;Monaco;2000;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2000;MCO00;1,26
