ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;van_index
454;Malawi;1979;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1979;MWI79;0,00
454;Malawi;1980;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1980;MWI80;0,00
454;Malawi;1981;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1981;MWI81;0,00
454;Malawi;1982;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1982;MWI82;0,00
454;Malawi;1983;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1983;MWI83;0,00
454;Malawi;1984;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1984;MWI84;0,00
454;Malawi;1985;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1985;MWI85;0,00
454;Malawi;1986;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1986;MWI86;0,00
454;Malawi;1987;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1987;MWI87;0,00
454;Malawi;1988;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1988;MWI88;0,00
454;Malawi;1989;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1989;MWI89;0,00
454;Malawi;1990;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1990;MWI90;0,00
454;Malawi;1991;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1991;MWI91;0,00
454;Malawi;1992;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1992;MWI92;0,00
454;Malawi;1993;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1993;MWI93;0,00
454;Malawi;1994;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1994;MWI94;16,30
454;Malawi;1995;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1995;MWI95;16,30
454;Malawi;1996;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1996;MWI96;16,30
454;Malawi;1997;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1997;MWI97;16,30
454;Malawi;1998;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1998;MWI98;16,30
454;Malawi;1999;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1999;MWI99;20,80
454;Malawi;2000;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2000;MWI00;20,80
454;Malawi;2001;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2001;MWI01;20,80
454;Malawi;2002;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2002;MWI02;20,80
454;Malawi;2003;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2003;MWI03;20,80
454;Malawi;2004;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2004;MWI04;17,10
454;Malawi;2005;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2005;MWI05;17,10
454;Malawi;2006;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2006;MWI06;17,10
454;Malawi;2007;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2007;MWI07;17,10
454;Malawi;2008;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2008;MWI08;17,10
454;Malawi;2009;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2009;MWI09;10,60
454;Malawi;2010;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2010;MWI10;10,60
454;Malawi;2011;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2011;MWI11;10,60
454;Malawi;2012;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2012;MWI12;10,60
454;Malawi;2013;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2013;MWI13;10,64
454;Malawi;2014;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2014;MWI14;19,34
454;Malawi;2015;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2015;MWI15;19,34
454;Malawi;2016;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2016;MWI16;19,34
454;Malawi;2017;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2017;MWI17;19,34
454;Malawi;2018;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2018;MWI18;19,34
458;Malaysia;1966;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1966;MYS66;9,30
458;Malaysia;1967;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1967;MYS67;9,30
458;Malaysia;1968;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1968;MYS68;9,30
458;Malaysia;1969;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1969;MYS69;12,40
458;Malaysia;1970;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1970;MYS70;12,40
458;Malaysia;1971;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1971;MYS71;12,40
458;Malaysia;1972;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1972;MYS72;12,40
458;Malaysia;1973;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1973;MYS73;12,40
458;Malaysia;1974;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1974;MYS74;7,10
458;Malaysia;1975;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1975;MYS75;7,10
458;Malaysia;1976;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1976;MYS76;7,10
458;Malaysia;1977;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1977;MYS77;7,10
458;Malaysia;1978;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1978;MYS78;11,50
458;Malaysia;1979;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1979;MYS79;11,50
458;Malaysia;1980;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1980;MYS80;11,50
458;Malaysia;1981;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1981;MYS81;11,50
458;Malaysia;1982;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1982;MYS82;11,40
458;Malaysia;1983;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1983;MYS83;11,40
458;Malaysia;1984;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1984;MYS84;11,40
458;Malaysia;1985;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1985;MYS85;11,40
458;Malaysia;1986;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1986;MYS86;12,30
458;Malaysia;1987;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1987;MYS87;12,30
458;Malaysia;1988;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1988;MYS88;12,30
458;Malaysia;1989;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1989;MYS89;12,30
458;Malaysia;1990;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1990;MYS90;14,70
458;Malaysia;1991;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1991;MYS91;14,70
458;Malaysia;1992;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1992;MYS92;14,70
458;Malaysia;1993;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1993;MYS93;14,70
458;Malaysia;1994;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1994;MYS94;14,70
458;Malaysia;1995;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1995;MYS95;10,30
458;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1996;MYS96;10,30
458;Malaysia;1997;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1997;MYS97;10,30
458;Malaysia;1998;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1998;MYS98;10,30
458;Malaysia;1999;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1999;MYS99;12,70
458;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2000;MYS00;12,70
458;Malaysia;2001;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2001;MYS01;12,70
458;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2002;MYS02;12,70
458;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2003;MYS03;12,70
458;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2004;MYS04;11,40
458;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2005;MYS05;11,40
458;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2006;MYS06;11,40
458;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2007;MYS07;11,40
458;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2008;MYS08;15,50
458;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2009;MYS09;15,50
458;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2010;MYS10;15,50
458;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2011;MYS11;15,50
458;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2012;MYS12;15,50
458;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2013;MYS13;18,66
458;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2014;MYS14;18,66
458;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2015;MYS15;18,66
458;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2016;MYS16;18,66
458;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2017;MYS17;18,66
458;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2018;MYS18;19,09
462;Maldives;1966;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1966;MDV66;0,00
462;Maldives;1967;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1967;MDV67;0,00
462;Maldives;1968;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1968;MDV68;0,00
462;Maldives;1969;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1969;MDV69;0,00
462;Maldives;1970;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1970;MDV70;0,00
462;Maldives;1971;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1971;MDV71;0,00
462;Maldives;1972;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1972;MDV72;1,50
462;Maldives;1973;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1973;MDV73;1,50
462;Maldives;1974;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1974;MDV74;1,50
462;Maldives;1975;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1975;MDV75;1,50
462;Maldives;1976;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1976;MDV76;1,50
462;Maldives;1977;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1977;MDV77;1,50
462;Maldives;1978;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1978;MDV78;1,50
462;Maldives;1979;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1979;MDV79;1,50
462;Maldives;1980;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1980;MDV80;1,50
462;Maldives;1981;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1981;MDV81;1,50
462;Maldives;1982;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1982;MDV82;1,50
462;Maldives;1983;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1983;MDV83;1,60
462;Maldives;1984;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1984;MDV84;1,60
462;Maldives;1985;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1985;MDV85;1,60
462;Maldives;1986;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1986;MDV86;1,60
462;Maldives;1987;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1987;MDV87;1,60
462;Maldives;1988;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1988;MDV88;1,20
462;Maldives;1989;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1989;MDV89;1,00
462;Maldives;1990;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1990;MDV90;1,00
462;Maldives;1991;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1991;MDV91;1,00
462;Maldives;1992;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1992;MDV92;1,00
462;Maldives;1993;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1993;MDV93;2,40
462;Maldives;1994;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1994;MDV94;2,40
462;Maldives;1995;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1995;MDV95;2,40
462;Maldives;1996;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1996;MDV96;2,40
462;Maldives;1997;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1997;MDV97;2,40
462;Maldives;1998;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1998;MDV98;3,20
462;Maldives;1999;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1999;MDV99;3,20
462;Maldives;2000;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2000;MDV00;3,20
462;Maldives;2001;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2001;MDV01;3,20
462;Maldives;2002;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2002;MDV02;3,20
462;Maldives;2003;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2003;MDV03;3,70
462;Maldives;2004;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2004;MDV04;3,70
462;Maldives;2005;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2005;MDV05;3,70
462;Maldives;2006;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2006;MDV06;3,70
462;Maldives;2007;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2007;MDV07;3,90
462;Maldives;2008;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2008;MDV08;22,20
462;Maldives;2009;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2009;MDV09;24,50
462;Maldives;2010;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2010;MDV10;24,50
462;Maldives;2011;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2011;MDV11;24,50
462;Maldives;2012;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2012;MDV12;24,50
462;Maldives;2013;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2013;MDV13;28,16
462;Maldives;2014;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2014;MDV14;28,93
462;Maldives;2015;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2015;MDV15;28,93
462;Maldives;2016;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2016;MDV16;28,93
462;Maldives;2017;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2017;MDV17;28,93
462;Maldives;2018;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2018;MDV18;25,40
466;Mali;1961;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1961;MLI61;4,30
466;Mali;1962;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1962;MLI62;4,30
466;Mali;1963;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1963;MLI63;4,30
466;Mali;1964;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1964;MLI64;0,50
466;Mali;1965;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1965;MLI65;0,50
466;Mali;1966;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1966;MLI66;0,50
466;Mali;1967;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1967;MLI67;0,50
466;Mali;1968;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1968;MLI68;0,00
466;Mali;1969;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1969;MLI69;0,00
466;Mali;1970;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1970;MLI70;0,00
466;Mali;1971;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1971;MLI71;0,00
466;Mali;1972;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1972;MLI72;0,00
466;Mali;1973;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1973;MLI73;0,00
466;Mali;1974;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1974;MLI74;0,00
466;Mali;1975;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1975;MLI75;0,00
466;Mali;1976;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1976;MLI76;0,00
466;Mali;1977;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1977;MLI77;0,00
466;Mali;1978;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1978;MLI78;0,00
466;Mali;1979;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1979;MLI79;0,00
466;Mali;1980;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1980;MLI80;0,00
466;Mali;1981;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1981;MLI81;0,00
466;Mali;1982;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1982;MLI82;0,00
466;Mali;1983;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1983;MLI83;0,00
466;Mali;1984;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1984;MLI84;0,00
466;Mali;1985;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1985;MLI85;0,00
466;Mali;1986;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1986;MLI86;0,00
466;Mali;1987;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1987;MLI87;0,00
466;Mali;1988;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1988;MLI88;0,00
466;Mali;1989;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1989;MLI89;0,00
466;Mali;1990;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1990;MLI90;0,00
466;Mali;1991;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1991;MLI91;0,00
466;Mali;1992;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1992;MLI92;4,60
466;Mali;1993;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1993;MLI93;3,00
466;Mali;1994;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1994;MLI94;3,00
466;Mali;1995;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1995;MLI95;3,00
466;Mali;1996;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1996;MLI96;3,00
466;Mali;1997;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1997;MLI97;2,20
466;Mali;1998;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1998;MLI98;2,20
466;Mali;1999;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1999;MLI99;2,20
466;Mali;2000;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2000;MLI00;2,20
466;Mali;2001;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2001;MLI01;2,20
466;Mali;2002;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2002;MLI02;3,40
466;Mali;2003;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2003;MLI03;3,40
466;Mali;2004;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2004;MLI04;3,40
466;Mali;2005;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2005;MLI05;3,40
466;Mali;2006;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2006;MLI06;3,40
466;Mali;2007;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2007;MLI07;5,40
466;Mali;2008;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2008;MLI08;5,40
466;Mali;2009;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2009;MLI09;5,40
466;Mali;2010;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2010;MLI10;5,40
466;Mali;2011;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2011;MLI11;5,40
466;Mali;2012;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2012;MLI12;5,40
466;Mali;2013;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2013;MLI13;11,79
466;Mali;2014;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2014;MLI14;11,79
466;Mali;2015;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2015;MLI15;11,79
466;Mali;2016;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2016;MLI16;11,79
466;Mali;2017;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2017;MLI17;11,79
466;Mali;2018;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2018;MLI18;10,49
470;Malta;1965;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1965;MLT65;26,40
470;Malta;1966;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1966;MLT66;23,30
470;Malta;1967;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1967;MLT67;23,30
470;Malta;1968;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1968;MLT68;23,30
470;Malta;1969;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1969;MLT69;23,30
470;Malta;1970;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1970;MLT70;23,30
470;Malta;1971;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1971;MLT71;25,00
470;Malta;1972;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1972;MLT72;25,00
470;Malta;1973;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1973;MLT73;25,00
470;Malta;1974;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1974;MLT74;25,00
470;Malta;1975;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1975;MLT75;25,00
470;Malta;1976;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1976;MLT76;30,20
470;Malta;1977;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1977;MLT77;30,20
470;Malta;1978;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1978;MLT78;30,20
470;Malta;1979;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1979;MLT79;30,20
470;Malta;1980;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1980;MLT80;30,20
470;Malta;1981;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1981;MLT81;31,30
470;Malta;1982;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1982;MLT82;31,30
470;Malta;1983;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1983;MLT83;31,30
470;Malta;1984;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1984;MLT84;31,30
470;Malta;1985;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1985;MLT85;31,30
470;Malta;1986;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1986;MLT86;31,30
470;Malta;1987;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1987;MLT87;33,50
470;Malta;1988;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1988;MLT88;33,50
470;Malta;1989;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1989;MLT89;33,50
470;Malta;1990;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1990;MLT90;33,50
470;Malta;1991;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1991;MLT91;33,50
470;Malta;1992;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1992;MLT92;33,00
470;Malta;1993;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1993;MLT93;33,00
470;Malta;1994;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1994;MLT94;33,00
470;Malta;1995;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1995;MLT95;33,00
470;Malta;1996;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1996;MLT96;34,50
470;Malta;1997;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1997;MLT97;34,50
470;Malta;1998;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1998;MLT98;33,70
470;Malta;1999;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1999;MLT99;33,70
470;Malta;2000;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2000;MLT00;33,70
470;Malta;2001;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2001;MLT01;33,70
470;Malta;2002;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2002;MLT02;33,70
470;Malta;2003;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2003;MLT03;33,70
470;Malta;2004;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2004;MLT04;33,70
470;Malta;2005;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2005;MLT05;33,70
470;Malta;2006;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2006;MLT06;33,70
470;Malta;2007;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2007;MLT07;33,70
470;Malta;2008;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2008;MLT08;35,50
470;Malta;2009;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2009;MLT09;35,50
470;Malta;2010;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2010;MLT10;35,50
470;Malta;2011;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2011;MLT11;35,50
470;Malta;2012;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2012;MLT12;35,50
470;Malta;2013;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2013;MLT13;31,36
470;Malta;2014;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2014;MLT14;31,36
470;Malta;2015;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2015;MLT15;31,36
470;Malta;2016;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2016;MLT16;31,36
470;Malta;2017;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2017;MLT17;30,41
